11498 2.5251440391012355e-08 
11499 2.5251440586953185e-08 
11500 3.0047899083322985e-08 
11501 2.2660623087891271e-08 
11502 2.2660622314479159e-08 
11503 3.0047899229140170e-08 
11504 2.5251439696952926e-08 
11505 2.5251439892893743e-08 
11506 3.0047898791688615e-08 
11507 2.2660622314479159e-08 
11508 2.7906000004160148e-08 
11509 3.4177731924518926e-08 
11510 3.0047899247986388e-08 
11511 3.0047899831255089e-08 
11512 3.4177731411728852e-08 
11513 2.7906001260234057e-08 
11514 1.9732520506465789e-08 
11515 2.7905999690141635e-08 
11516 2.2660622532822153e-08 
11517 2.2660622532822137e-08 
11518 2.7906000318178591e-08 
11519 1.9732522282822629e-08 
11520 1.1141427336269771e-08 
11521 2.2660623911283271e-08 
11522 1.5756357643147058e-08 
11523 1.5756357957165558e-08 
11524 2.2660623474597331e-08 
11525 1.1141427336269771e-08 
11526 2.2660623911283267e-08 
11527 3.0047900395677637e-08 
11528 2.5251441040219934e-08 
11529 2.5251440738042075e-08 
11530 3.0047900579187153e-08 
11531 2.2660623911283271e-08 
11532 1.5756357957165551e-08 
11533 2.5251440150219669e-08 
11534 1.9297517958861023e-08 
11535 1.9297518728046077e-08 
11536 2.5251440391012355e-08 
11537 1.5756357957165551e-08 
11538 1.5756358899221023e-08 
11539 2.5251441129923701e-08 
11540 1.9297519497231151e-08 
11541 1.9297518984441107e-08 
11542 2.5251440738042075e-08 
11543 1.5756358271184057e-08 
11544 2.2660624734675280e-08 
11545 3.0047900870821510e-08 
11546 2.5251440391012355e-08 
11547 2.5251441476953417e-08 
11548 3.0047900870821510e-08 
11549 2.2660623861303390e-08 
11550 1.1141429112626611e-08 
11551 2.2660623911283267e-08 
11552 1.5756357643147058e-08 
11553 1.5756357957165551e-08 
11554 2.2660623474597331e-08 
11555 1.1141427336269771e-08 
11556 1.1141427336269771e-08 
11557 2.2660623281244299e-08 
11558 1.5756358271184054e-08 
11559 1.5756357643147058e-08 
11560 2.2660623474597331e-08 
11561 1.1141427336269771e-08 
11562 2.2660623087891271e-08 
11563 3.0047900249860452e-08 
11564 2.5251440586953168e-08 
11565 2.5251440586953168e-08 
11566 3.0047899958226082e-08 
11567 2.2660623087891271e-08 
11568 1.5756357643147058e-08 
11569 2.5251440564527213e-08 
11570 1.9297518728046087e-08 
11571 1.9297519240836137e-08 
11572 2.5251440782893988e-08 
11573 1.5756358271184054e-08 
11574 1.5756357643147058e-08 
11575 2.5251439999130749e-08 
11576 1.9297519497231151e-08 
11577 1.9297518215256023e-08 
11578 2.5251440738042075e-08 
11579 1.5756357643147058e-08 
11580 2.2660623861303390e-08 
11581 3.0047900541494822e-08 
11582 2.5251441281012604e-08 
11583 2.5251441085071798e-08 
11584 3.0047900541494822e-08 
11585 2.2660623861303390e-08 
11586 1.1141427336269771e-08 
11587 2.2660623281244299e-08 
11588 1.5756357643147081e-08 
11589 1.5756357643147058e-08 
11590 2.2660623474597331e-08 
11591 1.1141427336269771e-08 
11592 1.9732523171001048e-08 
11593 2.7906001574252543e-08 
11594 2.2660623861303390e-08 
11595 2.2660623861303390e-08 
11596 2.7906001574252543e-08 
11597 1.9732523171001048e-08 
11598 2.7906001260234057e-08 
11599 3.4177731924518880e-08 
11600 3.0047900706158166e-08 
11601 3.0047900541494822e-08 
11602 3.4177731924518880e-08 
11603 2.7906001260234057e-08 
11604 2.2660623861303390e-08 
11605 3.0047900870821510e-08 
11606 2.5251440391012355e-08 
11607 2.5251440391012362e-08 
11608 3.0047900249860459e-08 
11609 2.2660623861303390e-08 
11610 2.2660623861303390e-08 
11611 3.0047900541494822e-08 
11612 2.5251441085071798e-08 
11613 2.5251441085071798e-08 
11614 3.0047900541494822e-08 
11615 2.2660623861303390e-08 
11616 2.7906001888271033e-08 
11617 3.4177731924518880e-08 
11618 3.0047900997792530e-08 
11619 3.0047900833129193e-08 
11620 3.4177732437308927e-08 
11621 2.7906001888271033e-08 
11622 1.9732523171001048e-08 
11623 2.7906001574252543e-08 
11624 2.2660623861303390e-08 
11625 2.2660623861303390e-08 
11626 2.7906001574252543e-08 
11627 1.9732523171001048e-08 
11629 1.9732522504867234e-08 
11630 1.1141427336269771e-08 
11631 1.1141427336269771e-08 
11632 1.9732522726911839e-08 
11634 1.9732522726911839e-08 
11635 2.7906000946215561e-08 
11636 2.2660623692940296e-08 
11637 2.2660623692940296e-08 
11638 2.7906000946215561e-08 
11639 1.9732522726911839e-08 
11640 1.1141427336269771e-08 
11641 2.2660623474597347e-08 
11642 1.5756357643147058e-08 
11643 1.5756357957165578e-08 
11644 2.2660623474597331e-08 
11645 1.1141427336269771e-08 
11646 1.1141427336269771e-08 
11647 2.2660623281244299e-08 
11648 1.5756358271184054e-08 
11649 1.5756357643147058e-08 
11650 2.2660623474597331e-08 
11651 1.1141427336269771e-08 
11652 1.9732523171001048e-08 
11653 2.7906001574252543e-08 
11654 2.2660623861303390e-08 
11655 2.2660623861303390e-08 
11656 2.7906001574252543e-08 
11657 1.9732523171001048e-08 
11659 1.9732522504867234e-08 
11660 1.1141427336269771e-08 
11661 1.1141427336269771e-08 
11662 1.9732522726911839e-08 
11665 1.9732522421600507e-08 
11666 1.1141427669336679e-08 
11667 1.1141427558314411e-08 
11668 1.9732522504867313e-08 
11670 1.9732522282822629e-08 
11671 2.7906000730327860e-08 
11672 2.2660623251648498e-08 
11673 2.2660622423650644e-08 
11674 2.7906000789206370e-08 
11675 1.9732522282822708e-08 
11676 1.1141427336269771e-08 
11677 2.2660623645422856e-08 
11678 1.5756357878660926e-08 
11679 1.5756357800156328e-08 
11680 2.2660623281244316e-08 
11681 1.1141427336269806e-08 
11682 1.1141427336269771e-08 
11683 2.2660623208736912e-08 
11684 1.5756358428193294e-08 
11685 1.5756357800156305e-08 
11686 2.2660623281244316e-08 
11687 1.1141427336269806e-08 
11688 1.9732523171001048e-08 
11689 2.7906001358364832e-08 
11690 2.2660624025060611e-08 
11691 2.2660623970474869e-08 
11692 2.7906001417243300e-08 
11693 1.9732523171001048e-08 
11695 1.9732522421600507e-08 
11696 1.1141427669336679e-08 
11697 1.1141427558314376e-08 
11698 1.9732522504867234e-08 
11700 1.9732522282822629e-08 
11701 2.7906000102290870e-08 
11702 2.2660622478236409e-08 
11703 2.2660622423650644e-08 
11704 2.7905999533132382e-08 
11705 1.9732520506465789e-08 
11706 2.7906000632197068e-08 
11707 3.4177730722667206e-08 
11708 3.0047898623551761e-08 
11709 3.0047899247986335e-08 
11710 3.4177730770741275e-08 
11711 2.7905999376123129e-08 
11712 2.2660623087891271e-08 
11713 3.0047899503785435e-08 
11714 2.5251440537967963e-08 
11715 2.5251440488982760e-08 
11716 3.0047898975198177e-08 
11717 2.2660622314479159e-08 
11718 2.2660622751165119e-08 
11719 3.0047900068827005e-08 
11720 2.5251440537967963e-08 
11721 2.5251440186804974e-08 
11722 3.0047899558466878e-08 
11723 2.2660622751165119e-08 
11724 2.7906001260234057e-08 
11725 3.4177731748247300e-08 
11726 3.0047899790089248e-08 
11727 3.0047899748923414e-08 
11728 3.4177731283531336e-08 
11729 2.7906000632197097e-08 
11730 1.9732522282822629e-08 
11731 2.7906000730327846e-08 
11732 2.2660623251648498e-08 
11733 2.2660622423650644e-08 
11734 2.7906000789206314e-08 
11735 1.9732522282822629e-08 
11736 1.1141427336269771e-08 
11737 2.2660623645422856e-08 
11738 1.5756357878660926e-08 
11739 1.5756358428193294e-08 
11740 2.2660624154616209e-08 
11741 1.1141429112626611e-08 
11742 2.2660623524577218e-08 
11743 3.0047899757727454e-08 
11744 2.5251440146086360e-08 
11745 2.5251440880864390e-08 
11746 3.0047899558466878e-08 
11747 2.2660623524577218e-08 
11748 1.5756357643147058e-08 
11749 2.5251439737385287e-08 
11750 1.9297517830663503e-08 
11751 1.9297518343453537e-08 
11752 2.5251439999130749e-08 
11753 1.5756357643147058e-08 
11754 1.5756357643147058e-08 
11755 2.5251440913030132e-08 
11756 1.9297519433132396e-08 
11757 1.9297518343453537e-08 
11758 2.5251440956408843e-08 
11759 1.5756357643147058e-08 
11760 2.2660623861303390e-08 
11761 3.0047899757727454e-08 
11762 2.5251440537967963e-08 
11763 2.5251440488982760e-08 
11764 3.0047900141735598e-08 
11765 2.2660623861303390e-08 
11766 1.1141427336269771e-08 
11767 2.2660623645422872e-08 
11768 1.5756357878660926e-08 
11769 1.5756357800156328e-08 
11770 2.2660623281244299e-08 
11771 1.1141427336269771e-08 
11772 1.1141427336269771e-08 
11773 2.2660623208736912e-08 
11774 1.5756357800156328e-08 
11775 1.5756357800156305e-08 
11776 2.2660623281244299e-08 
11777 1.1141427336269771e-08 
11778 2.2660623087891271e-08 
11779 3.0047899775954604e-08 
11780 2.5251439843908540e-08 
11781 2.5251440391012355e-08 
11782 3.0047899812408897e-08 
11783 2.2660623087891271e-08 
11784 1.5756358271184054e-08 
11785 2.5251440913030132e-08 
11786 1.9297518920342352e-08 
11787 1.9297518343453537e-08 
11788 2.5251440564527213e-08 
11789 1.5756357643147058e-08 
11790 1.5756357643147058e-08 
11791 2.5251440085888182e-08 
11792 1.9297519433132396e-08 
11793 1.9297518343453537e-08 
11794 2.5251440738042075e-08 
11795 1.5756357643147058e-08 
11796 2.2660623861303390e-08 
11797 3.0047900340996195e-08 
11798 2.5251441232027402e-08 
11799 2.5251441085071798e-08 
11800 3.0047900395677637e-08 
11801 2.2660623861303390e-08 
11802 1.1141427336269771e-08 
11803 2.2660623208736912e-08 
11804 1.5756358428193294e-08 
11805 1.5756357800156305e-08 
11806 2.2660623281244299e-08 
11807 1.1141427336269771e-08 
11808 1.9732523171001048e-08 
11809 2.7906001358364832e-08 
11810 2.2660624025060611e-08 
11811 2.2660623970474869e-08 
11812 2.7906001417243300e-08 
11813 1.9732523171001048e-08 
11814 2.7906000632197097e-08 
11815 3.4177731748247300e-08 
11816 3.0047899748923414e-08 
11817 3.0047899748923414e-08 
11818 3.4177731796321370e-08 
11819 2.7906000632197097e-08 
11820 2.2660623861303390e-08 
11821 3.0047900340996195e-08 
11822 2.5251440537967963e-08 
11823 2.5251440488982760e-08 
11824 3.0047900395677637e-08 
11825 2.2660623861303390e-08 
11826 2.2660623861303390e-08 
11827 3.0047900322769051e-08 
11828 2.5251441623909018e-08 
11829 2.5251441183042199e-08 
11830 3.0047900395677637e-08 
11831 2.2660623861303390e-08 
11832 2.7906001888271033e-08 
11833 3.4177732245012662e-08 
11834 3.0047900956626696e-08 
11835 3.0047900915460861e-08 
11836 3.4177732309111417e-08 
11837 2.7906001888271033e-08 
11838 1.9732523171001048e-08 
11839 2.7906001358364832e-08 
11840 2.2660624025060611e-08 
11841 2.2660623970474869e-08 
11842 2.7906001417243300e-08 
11843 1.9732523171001048e-08 
11845 1.9732522421600507e-08 
11846 1.1141427669336679e-08 
11847 1.1141427558314376e-08 
11848 1.9732522504867234e-08 
11850 1.9732522282822629e-08 
11851 2.7906000730327846e-08 
11852 2.2660623251648498e-08 
11853 2.2660622423650644e-08 
11854 2.7906000789206314e-08 
11855 1.9732522282822629e-08 
11856 1.1141427336269771e-08 
11857 2.2660623645422872e-08 
11858 1.5756357878660926e-08 
11859 1.5756357800156328e-08 
11860 2.2660623281244299e-08 
11861 1.1141427336269771e-08 
11862 1.1141427336269771e-08 
11863 2.2660623208736912e-08 
11864 1.5756358428193294e-08 
11865 1.5756357800156305e-08 
11866 2.2660623281244299e-08 
11867 1.1141427336269771e-08 
11868 1.9732523171001048e-08 
11869 2.7906001358364832e-08 
11870 2.2660624025060611e-08 
11871 2.2660623970474869e-08 
11872 2.7906001417243300e-08 
11873 1.9732523171001048e-08 
11875 1.9732522421600507e-08 
11876 1.1141427669336679e-08 
11877 1.1141427558314376e-08 
11878 1.9732522504867234e-08 
11881 1.9732522504867313e-08 
11882 1.1141427336269806e-08 
11883 1.1141427336269806e-08 
11884 1.9732522726911839e-08 
11886 1.9732522282822708e-08 
11887 2.7906000946215617e-08 
11888 2.2660623306234240e-08 
11889 2.2660622532822137e-08 
11890 2.7906000946215574e-08 
11891 1.9732522282822629e-08 
11892 1.1141427336269806e-08 
11893 2.2660623911283284e-08 
11894 1.5756357643147058e-08 
11895 1.5756357957165551e-08 
11896 2.2660623474597331e-08 
11897 1.1141427336269771e-08 
11898 1.1141427336269806e-08 
11899 2.2660623281244369e-08 
11900 1.5756358271184054e-08 
11901 1.5756357643147058e-08 
11902 2.2660623474597331e-08 
11903 1.1141427336269771e-08 
11904 1.9732523171001048e-08 
11905 2.7906001574252560e-08 
11906 2.2660623861303390e-08 
11907 2.2660623861303390e-08 
11908 2.7906001574252543e-08 
11909 1.9732523171001048e-08 
11911 1.9732522504867234e-08 
11912 1.1141427336269771e-08 
11913 1.1141427336269771e-08 
11914 1.9732522726911839e-08 
11916 1.9732520506465789e-08 
11917 2.7905999690141635e-08 
11918 2.2660622532822153e-08 
11919 2.2660622532822137e-08 
11920 2.7906000318178591e-08 
11921 1.9732522282822629e-08 
11922 2.7905999376123129e-08 
11923 3.4177730386148765e-08 
11924 3.0047898081448881e-08 
11925 3.0047899247986335e-08 
11926 3.4177731411728826e-08 
11927 2.7906000632197068e-08 
11928 2.2660622314479159e-08 
11929 3.0047899558466878e-08 
11930 2.5251439696952926e-08 
11931 2.5251440782893988e-08 
11932 3.0047899412649692e-08 
11933 2.2660623087891271e-08 
11934 2.2660622751165119e-08 
11935 3.0047899558466878e-08 
11936 2.5251439696952926e-08 
11937 2.5251440978834795e-08 
11938 3.0047899121015322e-08 
11939 2.2660622751165119e-08 
11940 2.7906000632197097e-08 
11941 3.4177731924518880e-08 
11942 3.0047899831255089e-08 
11943 3.0047899831255089e-08 
11944 3.4177731924518880e-08 
11945 2.7906001260234057e-08 
11946 1.9732522282822629e-08 
11947 2.7906000946215561e-08 
11948 2.2660623306234240e-08 
11949 2.2660622532822137e-08 
11950 2.7906000946215561e-08 
11951 1.9732522282822629e-08 
11952 1.1141429112626611e-08 
11953 2.2660623911283267e-08 
11954 1.5756357643147058e-08 
11955 1.5756357957165551e-08 
11956 2.2660623474597331e-08 
11957 1.1141427336269771e-08 
11958 2.2660623524577218e-08 
11959 3.0047900141735598e-08 
11960 2.5251440391012355e-08 
11961 2.5251440391012355e-08 
11962 3.0047899083322985e-08 
11963 2.2660623524577221e-08 
11964 1.5756357643147058e-08 
11965 2.5251440346160475e-08 
11966 1.9297517702465986e-08 
11967 1.9297518471651050e-08 
11968 2.5251439999130749e-08 
11969 1.5756357643147058e-08 
11970 1.5756357643147058e-08 
11971 2.5251441521805320e-08 
11972 1.9297519497231151e-08 
11973 1.9297518471651050e-08 
11974 2.5251440738042075e-08 
11975 1.5756357643147061e-08 
11976 2.2660623861303390e-08 
11977 3.0047899958226082e-08 
11978 2.5251440391012355e-08 
11979 2.5251440391012355e-08 
11980 3.0047900287552783e-08 
11981 2.2660623861303390e-08 
11982 1.1141427336269771e-08 
11983 2.2660623911283284e-08 
11984 1.5756357643147058e-08 
11985 1.5756357957165578e-08 
11986 2.2660623474597331e-08 
11987 1.1141427336269771e-08 
11988 1.1141427336269771e-08 
11989 2.2660623281244299e-08 
11990 1.5756357643147081e-08 
11991 1.5756357643147058e-08 
11992 2.2660623474597331e-08 
11993 1.1141427336269771e-08 
11994 2.2660623087891271e-08 
11995 3.0047899958226082e-08 
11996 2.5251439892893743e-08 
11997 2.5251440586953168e-08 
11998 3.0047899666591712e-08 
11999 2.2660623087891271e-08 
12000 1.5756357643147058e-08 
12001 2.5251440564527213e-08 
12002 1.9297518728046087e-08 
12003 1.9297519240836137e-08 
12004 2.5251440782893988e-08 
12005 1.5756358271184054e-08 
12006 1.5756357643147058e-08 
12007 2.5251439999130749e-08 
12008 1.9297519497231151e-08 
12009 1.9297518215256023e-08 
12010 2.5251440738042075e-08 
12011 1.5756357643147058e-08 
12012 2.2660623861303390e-08 
12013 3.0047900541494822e-08 
12014 2.5251441281012604e-08 
12015 2.5251441085071798e-08 
12016 3.0047900541494822e-08 
12017 2.2660623861303390e-08 
12018 1.1141427336269771e-08 
12019 2.2660623281244299e-08 
12020 1.5756358271184054e-08 
12021 1.5756357643147058e-08 
12022 2.2660623474597331e-08 
12023 1.1141427336269771e-08 
12024 1.9732523171001048e-08 
12025 2.7906001574252543e-08 
12026 2.2660623861303390e-08 
12027 2.2660623861303390e-08 
12028 2.7906001574252543e-08 
12029 1.9732523171001048e-08 
12030 2.7906000632197097e-08 
12031 3.4177731924518880e-08 
12032 3.0047899831255089e-08 
12033 3.0047899666591738e-08 
12034 3.4177731668123859e-08 
12035 2.7906000632197097e-08 
12036 2.2660623861303390e-08 
12037 3.0047900541494822e-08 
12038 2.5251440391012355e-08 
12039 2.5251440586953168e-08 
12040 3.0047900249860459e-08 
12041 2.2660623861303390e-08 
12042 2.2660623861303390e-08 
12043 3.0047900541494822e-08 
12044 2.5251441476953417e-08 
12045 2.5251441085071798e-08 
12046 3.0047900541494822e-08 
12047 2.2660623861303390e-08 
12048 2.7906001888271033e-08 
12049 3.4177732437308927e-08 
12050 3.0047900997792530e-08 
12051 3.0047900833129193e-08 
12052 3.4177732437308927e-08 
12053 2.7906001888271033e-08 
12054 1.9732523171001048e-08 
12055 2.7906001574252543e-08 
12056 2.2660623861303390e-08 
12057 2.2660623861303390e-08 
12058 2.7906001574252543e-08 
12059 1.9732523171001048e-08 
12061 1.9732522504867234e-08 
12062 1.1141427336269771e-08 
12063 1.1141427336269771e-08 
12064 1.9732522726911839e-08 
12066 1.9732522282822629e-08 
12067 2.7906000946215561e-08 
12068 2.2660623306234240e-08 
12069 2.2660622532822137e-08 
12070 2.7906000946215561e-08 
12071 1.9732522282822629e-08 
12072 1.1141427336269771e-08 
12073 2.2660623911283284e-08 
12074 1.5756357643147058e-08 
12075 1.5756357957165578e-08 
12076 2.2660623474597331e-08 
12077 1.1141427336269771e-08 
12078 1.1141427336269771e-08 
12079 2.2660623281244299e-08 
12080 1.5756358271184054e-08 
12081 1.5756357643147058e-08 
12082 2.2660623474597331e-08 
12083 1.1141427336269771e-08 
12084 1.9732523171001048e-08 
12085 2.7906001574252543e-08 
12086 2.2660623861303390e-08 
12087 2.2660623861303390e-08 
12088 2.7906001574252543e-08 
12089 1.9732523171001048e-08 
12091 1.9732522504867234e-08 
12092 1.1141427336269771e-08 
12093 1.1141427336269771e-08 
12094 1.9732522726911839e-08 
12097 1.9732522726911839e-08 
12098 1.1141427336269771e-08 
12099 1.1141427336269771e-08 
12100 1.9732523171001048e-08 
12102 1.9732522726911839e-08 
12103 2.7906000632197068e-08 
12104 2.2660623474597331e-08 
12105 2.2660623474597331e-08 
12106 2.7906001260234057e-08 
12107 1.9732522726911839e-08 
12108 1.1141427336269771e-08 
12109 2.2660623474597334e-08 
12110 1.5756357957165551e-08 
12111 1.5756358271184057e-08 
12112 2.2660623861303390e-08 
12113 1.1141427336269771e-08 
12114 1.1141427336269771e-08 
12115 2.2660623087891271e-08 
12116 1.5756358271184054e-08 
12117 1.5756357643147058e-08 
12118 2.2660623861303390e-08 
12119 1.1141427336269771e-08 
12120 1.9732523171001048e-08 
12121 2.7906001260234057e-08 
12122 2.2660623861303390e-08 
12123 2.2660623861303390e-08 
12124 2.7906001888271033e-08 
12125 1.9732523171001048e-08 
12127 1.9732522726911839e-08 
12128 1.1141427336269771e-08 
12129 1.1141427336269771e-08 
12130 1.9732523171001048e-08 
12132 1.9732522726911839e-08 
12133 2.7906000632197068e-08 
12134 2.2660623474597331e-08 
12135 2.2660623474597331e-08 
12136 2.7906001260234057e-08 
12137 1.9732522726911839e-08 
12138 2.7906000632197068e-08 
12139 3.4177731155333799e-08 
12140 3.0047900833129193e-08 
12141 3.0047899958226082e-08 
12142 3.4177732180913933e-08 
12143 2.7906000632197068e-08 
12144 2.2660623474597331e-08 
12145 3.0047900541494822e-08 
12146 2.5251441432101524e-08 
